"Date","Price","Open","High","Low","Change %"
"Jun 14, 1984","1.3850","1.3850","1.3850","1.3850","-0.04%"
"Jun 13, 1984","1.3855","1.3855","1.3855","1.3855","0.14%"
"Jun 12, 1984","1.3835","1.3835","1.3835","1.3835","-0.32%"
"Jun 11, 1984","1.3880","1.3880","1.3880","1.3880","-0.39%"
"Jun 08, 1984","1.3935","1.3935","1.3935","1.3935","-0.24%"
"Jun 07, 1984","1.3968","1.3968","1.3968","1.3968","-0.34%"
"Jun 06, 1984","1.4015","1.4015","1.4015","1.4015","0.50%"
"Jun 05, 1984","1.3945","1.3945","1.3945","1.3945","-0.39%"
"Jun 04, 1984","1.4000","1.4000","1.4000","1.4000","-0.25%"
"Jun 01, 1984","1.4035","1.4035","1.4035","1.4035","1.30%"
"May 31, 1984","1.3855","1.3855","1.3855","1.3855","0.11%"
"May 30, 1984","1.3840","1.3840","1.3840","1.3840","-0.11%"
"May 29, 1984","1.3855","1.3855","1.3855","1.3855","0.18%"
"May 25, 1984","1.3830","1.3830","1.3830","1.3830","0.07%"
"May 24, 1984","1.3820","1.3820","1.3820","1.3820","0.40%"
"May 23, 1984","1.3765","1.3765","1.3765","1.3765","-0.90%"
"May 22, 1984","1.3890","1.3890","1.3890","1.3890","-0.11%"
"May 21, 1984","1.3905","1.3905","1.3905","1.3905","0.27%"
"May 18, 1984","1.3867","1.3867","1.3867","1.3867","-0.52%"
"May 17, 1984","1.3940","1.3940","1.3940","1.3940","0.00%"
"May 16, 1984","1.3940","1.3940","1.3940","1.3940","0.47%"
"May 15, 1984","1.3875","1.3875","1.3875","1.3875","-0.04%"
"May 14, 1984","1.3880","1.3880","1.3880","1.3880","0.33%"
"May 11, 1984","1.3835","1.3835","1.3835","1.3835","0.04%"
"May 10, 1984","1.3830","1.3830","1.3830","1.3830","-0.43%"
"May 09, 1984","1.3890","1.3890","1.3890","1.3890","0.47%"
"May 08, 1984","1.3825","1.3825","1.3825","1.3825","-0.22%"
"May 07, 1984","1.3855","1.3855","1.3855","1.3855","-1.60%"
"May 04, 1984","1.4080","1.4080","1.4080","1.4080","-0.35%"
"May 03, 1984","1.4130","1.4130","1.4130","1.4130","1.00%"
"May 02, 1984","1.3990","1.3990","1.3990","1.3990","0.11%"
"May 01, 1984","1.3975","1.3975","1.3975","1.3975","-0.04%"
"Apr 30, 1984","1.3980","1.3980","1.3980","1.3980","-0.25%"
"Apr 27, 1984","1.4015","1.4015","1.4015","1.4015","-0.16%"
"Apr 26, 1984","1.4038","1.4038","1.4038","1.4038","-0.55%"
"Apr 25, 1984","1.4115","1.4115","1.4115","1.4115","0.31%"
"Apr 24, 1984","1.4072","1.4072","1.4072","1.4072","-0.59%"
"Apr 23, 1984","1.4155","1.4155","1.4155","1.4155","-0.04%"
"Apr 20, 1984","1.4160","1.4160","1.4160","1.4160","-0.12%"
"Apr 19, 1984","1.4177","1.4177","1.4177","1.4177","-0.11%"
"Apr 18, 1984","1.4192","1.4192","1.4192","1.4192","-0.13%"
"Apr 17, 1984","1.4211","1.4211","1.4211","1.4211","-0.03%"
"Apr 16, 1984","1.4215","1.4215","1.4215","1.4215","-0.52%"
"Apr 13, 1984","1.4290","1.4290","1.4290","1.4290","0.00%"
"Apr 12, 1984","1.4290","1.4290","1.4290","1.4290","-0.49%"
"Apr 11, 1984","1.4360","1.4360","1.4360","1.4360","-0.07%"
"Apr 10, 1984","1.4370","1.4370","1.4370","1.4370","0.84%"
"Apr 09, 1984","1.4250","1.4250","1.4250","1.4250","-0.35%"
"Apr 06, 1984","1.4300","1.4300","1.4300","1.4300","0.28%"
"Apr 05, 1984","1.4260","1.4260","1.4260","1.4260","-0.45%"
"Apr 04, 1984","1.4325","1.4325","1.4325","1.4325","0.07%"
"Apr 03, 1984","1.4315","1.4315","1.4315","1.4315","-0.10%"
"Apr 02, 1984","1.4330","1.4330","1.4330","1.4330","-0.31%"
"Mar 30, 1984","1.4375","1.4375","1.4375","1.4375","-0.93%"
"Mar 29, 1984","1.4510","1.4510","1.4510","1.4510","0.31%"
"Mar 28, 1984","1.4465","1.4465","1.4465","1.4465","-0.03%"
"Mar 27, 1984","1.4470","1.4470","1.4470","1.4470","-0.03%"
"Mar 26, 1984","1.4475","1.4475","1.4475","1.4475","0.80%"
"Mar 23, 1984","1.4360","1.4360","1.4360","1.4360","0.40%"
"Mar 22, 1984","1.4303","1.4303","1.4303","1.4303","-0.07%"
"Mar 21, 1984","1.4313","1.4313","1.4313","1.4313","-0.54%"
"Mar 20, 1984","1.4390","1.4390","1.4390","1.4390","0.63%"
"Mar 19, 1984","1.4300","1.4300","1.4300","1.4300","-1.04%"
"Mar 16, 1984","1.4450","1.4450","1.4450","1.4450","-1.10%"
"Mar 15, 1984","1.4610","1.4610","1.4610","1.4610","-0.38%"
"Mar 14, 1984","1.4665","1.4665","1.4665","1.4665","-0.07%"
"Mar 13, 1984","1.4675","1.4675","1.4675","1.4675","0.98%"
"Mar 12, 1984","1.4532","1.4532","1.4532","1.4532","-0.64%"
"Mar 09, 1984","1.4625","1.4625","1.4625","1.4625","0.31%"
"Mar 08, 1984","1.4580","1.4580","1.4580","1.4580","-1.19%"
"Mar 07, 1984","1.4755","1.4755","1.4755","1.4755","-0.57%"
"Mar 06, 1984","1.4840","1.4840","1.4840","1.4840","-0.03%"
"Mar 05, 1984","1.4845","1.4845","1.4845","1.4845","0.24%"
"Mar 02, 1984","1.4810","1.4810","1.4810","1.4810","0.20%"
"Mar 01, 1984","1.4780","1.4780","1.4780","1.4780","-0.84%"
"Feb 29, 1984","1.4905","1.4905","1.4905","1.4905","-0.07%"
"Feb 28, 1984","1.4915","1.4915","1.4915","1.4915","1.26%"
"Feb 27, 1984","1.4730","1.4730","1.4730","1.4730","0.03%"
"Feb 24, 1984","1.4725","1.4725","1.4725","1.4725","1.03%"
"Feb 23, 1984","1.4575","1.4575","1.4575","1.4575","0.41%"
"Feb 22, 1984","1.4515","1.4515","1.4515","1.4515","0.73%"
"Feb 21, 1984","1.4410","1.4410","1.4410","1.4410","-0.69%"
"Feb 17, 1984","1.4510","1.4510","1.4510","1.4510","0.35%"
"Feb 16, 1984","1.4460","1.4460","1.4460","1.4460","0.10%"
"Feb 15, 1984","1.4445","1.4445","1.4445","1.4445","1.16%"
"Feb 14, 1984","1.4280","1.4280","1.4280","1.4280","0.97%"
"Feb 10, 1984","1.4143","1.4143","1.4143","1.4143","-0.47%"
"Feb 09, 1984","1.4210","1.4210","1.4210","1.4210","0.58%"
"Feb 08, 1984","1.4128","1.4128","1.4128","1.4128","0.15%"
"Feb 07, 1984","1.4107","1.4107","1.4107","1.4107","-0.83%"
"Feb 06, 1984","1.4225","1.4225","1.4225","1.4225","-0.59%"
"Feb 03, 1984","1.4310","1.4310","1.4310","1.4310","0.60%"
"Feb 02, 1984","1.4225","1.4225","1.4225","1.4225","0.89%"
"Feb 01, 1984","1.4100","1.4100","1.4100","1.4100","0.63%"
"Jan 31, 1984","1.4012","1.4012","1.4012","1.4012","-0.44%"
"Jan 30, 1984","1.4074","1.4074","1.4074","1.4074","0.28%"
"Jan 27, 1984","1.4035","1.4035","1.4035","1.4035","-0.18%"
"Jan 26, 1984","1.4060","1.4060","1.4060","1.4060","0.38%"
"Jan 25, 1984","1.4007","1.4007","1.4007","1.4007","0.12%"
"Jan 24, 1984","1.3990","1.3990","1.3990","1.3990","-0.49%"
"Jan 23, 1984","1.4059","1.4059","1.4059","1.4059","0.39%"
"Jan 20, 1984","1.4005","1.4005","1.4005","1.4005","-1.23%"
"Jan 19, 1984","1.4180","1.4180","1.4180","1.4180","0.28%"
"Jan 18, 1984","1.4140","1.4140","1.4140","1.4140","0.25%"
"Jan 17, 1984","1.4105","1.4105","1.4105","1.4105","-0.63%"
"Jan 16, 1984","1.4195","1.4195","1.4195","1.4195","0.67%"
"Jan 13, 1984","1.4100","1.4100","1.4100","1.4100","0.85%"
"Jan 12, 1984","1.3981","1.3981","1.3981","1.3981","0.13%"
"Jan 11, 1984","1.3963","1.3963","1.3963","1.3963","-0.43%"
"Jan 10, 1984","1.4024","1.4024","1.4024","1.4024","-0.03%"
"Jan 09, 1984","1.4028","1.4028","1.4028","1.4028","-0.30%"
"Jan 06, 1984","1.4070","1.4070","1.4070","1.4070","-0.39%"
"Jan 05, 1984","1.4125","1.4125","1.4125","1.4125","-0.34%"
"Jan 04, 1984","1.4173","1.4173","1.4173","1.4173","-0.80%"
"Jan 03, 1984","1.4287","1.4287","1.4287","1.4287","-1.57%"
"Dec 30, 1983","1.4515","1.4515","1.4515","1.4515","0.28%"
"Dec 29, 1983","1.4475","1.4475","1.4475","1.4475","0.80%"
"Dec 28, 1983","1.4360","1.4360","1.4360","1.4360","0.28%"
"Dec 27, 1983","1.4320","1.4320","1.4320","1.4320","0.03%"
"Dec 23, 1983","1.4315","1.4315","1.4315","1.4315","0.32%"
"Dec 22, 1983","1.4270","1.4270","1.4270","1.4270","0.32%"
"Dec 21, 1983","1.4225","1.4225","1.4225","1.4225","0.25%"
"Dec 20, 1983","1.4190","1.4190","1.4190","1.4190","0.06%"
"Dec 19, 1983","1.4182","1.4182","1.4182","1.4182","0.23%"
"Dec 16, 1983","1.4150","1.4150","1.4150","1.4150","-0.46%"
"Dec 15, 1983","1.4215","1.4215","1.4215","1.4215","0.46%"
"Dec 14, 1983","1.4150","1.4150","1.4150","1.4150","-0.11%"
"Dec 13, 1983","1.4165","1.4165","1.4165","1.4165","-0.99%"
"Dec 12, 1983","1.4307","1.4307","1.4307","1.4307","-0.30%"
"Dec 09, 1983","1.4350","1.4350","1.4350","1.4350","-0.45%"
"Dec 08, 1983","1.4415","1.4415","1.4415","1.4415","0.17%"
"Dec 07, 1983","1.4390","1.4390","1.4390","1.4390","-0.79%"
"Dec 06, 1983","1.4505","1.4505","1.4505","1.4505","0.35%"
"Dec 05, 1983","1.4455","1.4455","1.4455","1.4455","-0.80%"
"Dec 02, 1983","1.4572","1.4572","1.4572","1.4572","-0.04%"
"Dec 01, 1983","1.4578","1.4578","1.4578","1.4578","-0.36%"
"Nov 30, 1983","1.4630","1.4630","1.4630","1.4630","0.21%"
"Nov 29, 1983","1.4600","1.4600","1.4600","1.4600","0.09%"
"Nov 28, 1983","1.4587","1.4587","1.4587","1.4587","-0.05%"
"Nov 25, 1983","1.4595","1.4595","1.4595","1.4595","-0.55%"
"Nov 23, 1983","1.4675","1.4675","1.4675","1.4675","-0.44%"
"Nov 22, 1983","1.4740","1.4740","1.4740","1.4740","0.61%"
"Nov 21, 1983","1.4650","1.4650","1.4650","1.4650","-0.31%"
"Nov 18, 1983","1.4695","1.4695","1.4695","1.4695","-0.60%"
"Nov 17, 1983","1.4783","1.4783","1.4783","1.4783","-0.32%"
"Nov 16, 1983","1.4830","1.4830","1.4830","1.4830","-0.14%"
"Nov 15, 1983","1.4851","1.4851","1.4851","1.4851","0.07%"
"Nov 14, 1983","1.4840","1.4840","1.4840","1.4840","-0.47%"
"Nov 10, 1983","1.4910","1.4910","1.4910","1.4910","0.44%"
"Nov 09, 1983","1.4845","1.4845","1.4845","1.4845","-0.07%"
"Nov 07, 1983","1.4855","1.4855","1.4855","1.4855","-0.17%"
"Nov 04, 1983","1.4880","1.4880","1.4880","1.4880","0.07%"
"Nov 03, 1983","1.4870","1.4870","1.4870","1.4870","-0.01%"
"Nov 02, 1983","1.4871","1.4871","1.4871","1.4871","0.11%"
"Nov 01, 1983","1.4855","1.4855","1.4855","1.4855","-0.65%"
"Oct 31, 1983","1.4952","1.4952","1.4952","1.4952","0.01%"
"Oct 28, 1983","1.4950","1.4950","1.4950","1.4950","0.05%"
"Oct 27, 1983","1.4942","1.4942","1.4942","1.4942","-0.25%"
"Oct 26, 1983","1.4980","1.4980","1.4980","1.4980","-0.11%"
"Oct 25, 1983","1.4997","1.4997","1.4997","1.4997","0.15%"
"Oct 24, 1983","1.4975","1.4975","1.4975","1.4975","-0.29%"
"Oct 21, 1983","1.5018","1.5018","1.5018","1.5018","0.27%"
"Oct 20, 1983","1.4978","1.4978","1.4978","1.4978","-0.17%"
"Oct 19, 1983","1.5003","1.5003","1.5003","1.5003","-0.01%"
"Oct 18, 1983","1.5005","1.5005","1.5005","1.5005","0.00%"
"Oct 17, 1983","1.5005","1.5005","1.5005","1.5005","0.07%"
"Oct 14, 1983","1.4994","1.4994","1.4994","1.4994","-0.01%"
"Oct 13, 1983","1.4995","1.4995","1.4995","1.4995","-0.30%"
"Oct 12, 1983","1.5040","1.5040","1.5040","1.5040","-0.27%"
"Oct 11, 1983","1.5080","1.5080","1.5080","1.5080","-0.07%"
"Oct 07, 1983","1.5090","1.5090","1.5090","1.5090","1.25%"
"Oct 06, 1983","1.4903","1.4903","1.4903","1.4903","0.09%"
"Oct 05, 1983","1.4890","1.4890","1.4890","1.4890","0.95%"
"Oct 04, 1983","1.4750","1.4750","1.4750","1.4750","-0.57%"
"Oct 03, 1983","1.4835","1.4835","1.4835","1.4835","-0.95%"
"Sep 30, 1983","1.4977","1.4977","1.4977","1.4977","-0.12%"
"Sep 29, 1983","1.4995","1.4995","1.4995","1.4995","0.02%"
"Sep 28, 1983","1.4992","1.4992","1.4992","1.4992","0.11%"
"Sep 27, 1983","1.4975","1.4975","1.4975","1.4975","-0.38%"
"Sep 26, 1983","1.5032","1.5032","1.5032","1.5032","0.03%"
"Sep 23, 1983","1.5027","1.5027","1.5027","1.5027","0.35%"
"Sep 22, 1983","1.4975","1.4975","1.4975","1.4975","-0.56%"
"Sep 21, 1983","1.5060","1.5060","1.5060","1.5060","-0.13%"
"Sep 20, 1983","1.5080","1.5080","1.5080","1.5080","-0.07%"
"Sep 19, 1983","1.5090","1.5090","1.5090","1.5090","0.47%"
"Sep 16, 1983","1.5020","1.5020","1.5020","1.5020","0.33%"
"Sep 15, 1983","1.4970","1.4970","1.4970","1.4970","0.47%"
"Sep 14, 1983","1.4900","1.4900","1.4900","1.4900","-0.23%"
"Sep 13, 1983","1.4935","1.4935","1.4935","1.4935","-0.50%"
"Sep 12, 1983","1.5010","1.5010","1.5010","1.5010","0.47%"
"Sep 09, 1983","1.4940","1.4940","1.4940","1.4940","0.12%"
"Sep 08, 1983","1.4922","1.4922","1.4922","1.4922","0.11%"
"Sep 07, 1983","1.4905","1.4905","1.4905","1.4905","-0.53%"
"Sep 06, 1983","1.4985","1.4985","1.4985","1.4985","0.23%"
"Sep 02, 1983","1.4950","1.4950","1.4950","1.4950","-0.16%"
"Sep 01, 1983","1.4974","1.4974","1.4974","1.4974","0.23%"
"Aug 31, 1983","1.4940","1.4940","1.4940","1.4940","-0.32%"
"Aug 30, 1983","1.4988","1.4988","1.4988","1.4988","-0.15%"
"Aug 29, 1983","1.5010","1.5010","1.5010","1.5010","-0.23%"
"Aug 26, 1983","1.5045","1.5045","1.5045","1.5045","-0.10%"
"Aug 25, 1983","1.5060","1.5060","1.5060","1.5060","-0.91%"
"Aug 24, 1983","1.5198","1.5198","1.5198","1.5198","-0.72%"
"Aug 23, 1983","1.5308","1.5308","1.5308","1.5308","0.18%"
"Aug 22, 1983","1.5280","1.5280","1.5280","1.5280","0.73%"
"Aug 19, 1983","1.5170","1.5170","1.5170","1.5170","-0.41%"
"Aug 18, 1983","1.5233","1.5233","1.5233","1.5233","0.58%"
"Aug 17, 1983","1.5145","1.5145","1.5145","1.5145","0.46%"
"Aug 16, 1983","1.5075","1.5075","1.5075","1.5075","1.01%"
"Aug 15, 1983","1.4925","1.4925","1.4925","1.4925","0.74%"
"Aug 12, 1983","1.4815","1.4815","1.4815","1.4815","0.16%"
"Aug 11, 1983","1.4792","1.4792","1.4792","1.4792","-0.12%"
"Aug 10, 1983","1.4810","1.4810","1.4810","1.4810","-0.87%"
"Aug 09, 1983","1.4940","1.4940","1.4940","1.4940","0.20%"
"Aug 08, 1983","1.4910","1.4910","1.4910","1.4910","0.40%"
"Aug 05, 1983","1.4850","1.4850","1.4850","1.4850","-0.17%"
"Aug 04, 1983","1.4875","1.4875","1.4875","1.4875","-1.22%"
"Aug 03, 1983","1.5058","1.5058","1.5058","1.5058","-0.09%"
"Aug 02, 1983","1.5072","1.5072","1.5072","1.5072","-0.12%"
"Aug 01, 1983","1.5090","1.5090","1.5090","1.5090","-0.72%"
"Jul 29, 1983","1.5200","1.5200","1.5200","1.5200","-0.35%"
"Jul 28, 1983","1.5253","1.5253","1.5253","1.5253","-0.14%"
"Jul 27, 1983","1.5275","1.5275","1.5275","1.5275","0.16%"
"Jul 26, 1983","1.5250","1.5250","1.5250","1.5250","0.23%"
"Jul 25, 1983","1.5215","1.5215","1.5215","1.5215","0.07%"
"Jul 22, 1983","1.5205","1.5205","1.5205","1.5205","-0.30%"
"Jul 21, 1983","1.5250","1.5250","1.5250","1.5250","0.07%"
"Jul 20, 1983","1.5240","1.5240","1.5240","1.5240","0.40%"
"Jul 19, 1983","1.5179","1.5179","1.5179","1.5179","-0.12%"
"Jul 18, 1983","1.5197","1.5197","1.5197","1.5197","0.21%"
"Jul 15, 1983","1.5165","1.5165","1.5165","1.5165","-0.75%"
"Jul 14, 1983","1.5280","1.5280","1.5280","1.5280","-0.12%"
"Jul 13, 1983","1.5298","1.5298","1.5298","1.5298","-0.11%"
"Jul 12, 1983","1.5315","1.5315","1.5315","1.5315","-0.16%"
"Jul 11, 1983","1.5340","1.5340","1.5340","1.5340","-0.49%"
"Jul 08, 1983","1.5415","1.5415","1.5415","1.5415","0.16%"
"Jul 07, 1983","1.5390","1.5390","1.5390","1.5390","-0.03%"
"Jul 06, 1983","1.5395","1.5395","1.5395","1.5395","0.72%"
"Jul 05, 1983","1.5285","1.5285","1.5285","1.5285","-0.16%"
"Jul 01, 1983","1.5310","1.5310","1.5310","1.5310","-0.15%"
"Jun 30, 1983","1.5333","1.5333","1.5333","1.5333","0.37%"
"Jun 29, 1983","1.5277","1.5277","1.5277","1.5277","-0.31%"
"Jun 28, 1983","1.5325","1.5325","1.5325","1.5325","-0.33%"
"Jun 27, 1983","1.5375","1.5375","1.5375","1.5375","-0.52%"
"Jun 24, 1983","1.5455","1.5455","1.5455","1.5455","0.29%"
"Jun 23, 1983","1.5410","1.5410","1.5410","1.5410","0.69%"
"Jun 22, 1983","1.5305","1.5305","1.5305","1.5305","0.29%"
"Jun 21, 1983","1.5260","1.5260","1.5260","1.5260","-0.39%"
"Jun 20, 1983","1.5320","1.5320","1.5320","1.5320","0.59%"
"Jun 17, 1983","1.5230","1.5230","1.5230","1.5230","-0.26%"
"Jun 16, 1983","1.5270","1.5270","1.5270","1.5270","0.33%"
"Jun 15, 1983","1.5220","1.5220","1.5220","1.5220","-0.03%"
"Jun 14, 1983","1.5225","1.5225","1.5225","1.5225","-1.91%"
"Jun 13, 1983","1.5522","1.5522","1.5522","1.5522","-1.17%"
"Jun 10, 1983","1.5705","1.5705","1.5705","1.5705","-0.53%"
"Jun 09, 1983","1.5788","1.5788","1.5788","1.5788","0.59%"
"Jun 08, 1983","1.5696","1.5696","1.5696","1.5696","-0.15%"
"Jun 07, 1983","1.5720","1.5720","1.5720","1.5720","-0.25%"
"Jun 06, 1983","1.5760","1.5760","1.5760","1.5760","0.70%"
"Jun 03, 1983","1.5650","1.5650","1.5650","1.5650","-1.05%"
"Jun 02, 1983","1.5816","1.5816","1.5816","1.5816","-0.53%"
"Jun 01, 1983","1.5900","1.5900","1.5900","1.5900","-0.66%"
"May 31, 1983","1.6005","1.6005","1.6005","1.6005","-0.08%"
"May 27, 1983","1.6018","1.6018","1.6018","1.6018","-0.01%"
"May 26, 1983","1.6020","1.6020","1.6020","1.6020","1.05%"
"May 25, 1983","1.5854","1.5854","1.5854","1.5854","1.19%"
"May 24, 1983","1.5667","1.5667","1.5667","1.5667","0.67%"
"May 23, 1983","1.5562","1.5562","1.5562","1.5562","0.00%"
"May 20, 1983","1.5562","1.5562","1.5562","1.5562","0.22%"
"May 19, 1983","1.5528","1.5528","1.5528","1.5528","-0.37%"
"May 18, 1983","1.5585","1.5585","1.5585","1.5585","0.29%"
"May 17, 1983","1.5540","1.5540","1.5540","1.5540","-0.42%"
"May 16, 1983","1.5605","1.5605","1.5605","1.5605","-0.38%"
"May 13, 1983","1.5665","1.5665","1.5665","1.5665","-0.10%"
"May 12, 1983","1.5681","1.5681","1.5681","1.5681","-0.03%"
"May 11, 1983","1.5685","1.5685","1.5685","1.5685","0.26%"
"May 10, 1983","1.5645","1.5645","1.5645","1.5645","-0.22%"
"May 09, 1983","1.5680","1.5680","1.5680","1.5680","-0.70%"
"May 06, 1983","1.5790","1.5790","1.5790","1.5790","0.06%"
"May 05, 1983","1.5780","1.5780","1.5780","1.5780","-0.04%"
"May 04, 1983","1.5787","1.5787","1.5787","1.5787","0.03%"
"May 03, 1983","1.5782","1.5782","1.5782","1.5782","0.48%"
"May 02, 1983","1.5707","1.5707","1.5707","1.5707","0.86%"
"Apr 29, 1983","1.5573","1.5573","1.5573","1.5573","-0.12%"
"Apr 28, 1983","1.5592","1.5592","1.5592","1.5592","-0.56%"
"Apr 27, 1983","1.5680","1.5680","1.5680","1.5680","-0.13%"
"Apr 26, 1983","1.5700","1.5700","1.5700","1.5700","0.13%"
"Apr 25, 1983","1.5680","1.5680","1.5680","1.5680","1.62%"
"Apr 22, 1983","1.5430","1.5430","1.5430","1.5430","-0.29%"
"Apr 21, 1983","1.5475","1.5475","1.5475","1.5475","0.36%"
"Apr 20, 1983","1.5420","1.5420","1.5420","1.5420","-0.48%"
"Apr 19, 1983","1.5495","1.5495","1.5495","1.5495","-0.74%"
"Apr 18, 1983","1.5610","1.5610","1.5610","1.5610","0.79%"
"Apr 15, 1983","1.5488","1.5488","1.5488","1.5488","0.56%"
"Apr 14, 1983","1.5402","1.5402","1.5402","1.5402","0.24%"
"Apr 13, 1983","1.5365","1.5365","1.5365","1.5365","-0.39%"
"Apr 12, 1983","1.5425","1.5425","1.5425","1.5425","1.06%"
"Apr 11, 1983","1.5263","1.5263","1.5263","1.5263","1.42%"
"Apr 08, 1983","1.5050","1.5050","1.5050","1.5050","0.10%"
"Apr 07, 1983","1.5035","1.5035","1.5035","1.5035","-0.89%"
"Apr 06, 1983","1.5170","1.5170","1.5170","1.5170","0.71%"
"Apr 05, 1983","1.5063","1.5063","1.5063","1.5063","1.20%"
"Apr 04, 1983","1.4885","1.4885","1.4885","1.4885","0.40%"
"Mar 31, 1983","1.4825","1.4825","1.4825","1.4825","1.09%"
"Mar 30, 1983","1.4665","1.4665","1.4665","1.4665","0.84%"
"Mar 29, 1983","1.4543","1.4543","1.4543","1.4543","-0.01%"
"Mar 28, 1983","1.4545","1.4545","1.4545","1.4545","-0.38%"
"Mar 25, 1983","1.4600","1.4600","1.4600","1.4600","-0.12%"
"Mar 24, 1983","1.4618","1.4618","1.4618","1.4618","0.26%"
"Mar 23, 1983","1.4580","1.4580","1.4580","1.4580","-0.95%"
"Mar 22, 1983","1.4720","1.4720","1.4720","1.4720","0.10%"
"Mar 21, 1983","1.4705","1.4705","1.4705","1.4705","-1.14%"
"Mar 18, 1983","1.4875","1.4875","1.4875","1.4875","-0.99%"
"Mar 17, 1983","1.5023","1.5023","1.5023","1.5023","-0.51%"
"Mar 16, 1983","1.5100","1.5100","1.5100","1.5100","-0.26%"
"Mar 15, 1983","1.5140","1.5140","1.5140","1.5140","0.33%"
"Mar 14, 1983","1.5090","1.5090","1.5090","1.5090","0.42%"
"Mar 11, 1983","1.5027","1.5027","1.5027","1.5027","-0.60%"
"Mar 10, 1983","1.5117","1.5117","1.5117","1.5117","0.61%"
"Mar 09, 1983","1.5025","1.5025","1.5025","1.5025","0.20%"
"Mar 08, 1983","1.4995","1.4995","1.4995","1.4995","-1.14%"
"Mar 07, 1983","1.5168","1.5168","1.5168","1.5168","0.38%"
"Mar 04, 1983","1.5110","1.5110","1.5110","1.5110","-0.10%"
"Mar 03, 1983","1.5125","1.5125","1.5125","1.5125","0.50%"
"Mar 02, 1983","1.5050","1.5050","1.5050","1.5050","0.03%"
"Mar 01, 1983","1.5045","1.5045","1.5045","1.5045","-0.46%"
"Feb 28, 1983","1.5115","1.5115","1.5115","1.5115","-1.02%"
"Feb 25, 1983","1.5270","1.5270","1.5270","1.5270","-0.03%"
"Feb 24, 1983","1.5275","1.5275","1.5275","1.5275","-0.36%"
"Feb 23, 1983","1.5330","1.5330","1.5330","1.5330","0.76%"
"Feb 22, 1983","1.5215","1.5215","1.5215","1.5215","-1.43%"
"Feb 18, 1983","1.5435","1.5435","1.5435","1.5435","0.00%"
"Feb 17, 1983","1.5435","1.5435","1.5435","1.5435","-0.48%"
"Feb 16, 1983","1.5510","1.5510","1.5510","1.5510","0.65%"
"Feb 15, 1983","1.5410","1.5410","1.5410","1.5410","0.16%"
"Feb 14, 1983","1.5385","1.5385","1.5385","1.5385","-0.13%"
"Feb 11, 1983","1.5405","1.5405","1.5405","1.5405","-0.55%"
"Feb 10, 1983","1.5490","1.5490","1.5490","1.5490","0.52%"
"Feb 09, 1983","1.5410","1.5410","1.5410","1.5410","0.29%"
"Feb 08, 1983","1.5365","1.5365","1.5365","1.5365","0.16%"
"Feb 07, 1983","1.5340","1.5340","1.5340","1.5340","0.62%"
"Feb 04, 1983","1.5245","1.5245","1.5245","1.5245","0.00%"
"Feb 03, 1983","1.5245","1.5245","1.5245","1.5245","0.73%"
"Feb 02, 1983","1.5135","1.5135","1.5135","1.5135","-0.66%"
"Feb 01, 1983","1.5235","1.5235","1.5235","1.5235","0.22%"
"Jan 31, 1983","1.5202","1.5202","1.5202","1.5202","-1.04%"
"Jan 28, 1983","1.5362","1.5362","1.5362","1.5362","-0.02%"
"Jan 27, 1983","1.5365","1.5365","1.5365","1.5365","-0.74%"
"Jan 26, 1983","1.5480","1.5480","1.5480","1.5480","0.60%"
"Jan 25, 1983","1.5388","1.5388","1.5388","1.5388","-0.11%"
"Jan 24, 1983","1.5405","1.5405","1.5405","1.5405","-1.72%"
"Jan 21, 1983","1.5675","1.5675","1.5675","1.5675","-0.29%"
"Jan 20, 1983","1.5720","1.5720","1.5720","1.5720","-0.13%"
"Jan 19, 1983","1.5740","1.5740","1.5740","1.5740","-0.13%"
"Jan 18, 1983","1.5760","1.5760","1.5760","1.5760","-0.82%"
"Jan 17, 1983","1.5890","1.5890","1.5890","1.5890","0.51%"
"Jan 14, 1983","1.5810","1.5810","1.5810","1.5810","0.19%"
"Jan 13, 1983","1.5780","1.5780","1.5780","1.5780","0.19%"
"Jan 12, 1983","1.5750","1.5750","1.5750","1.5750","-0.57%"
"Jan 11, 1983","1.5840","1.5840","1.5840","1.5840","-0.35%"
"Jan 10, 1983","1.5895","1.5895","1.5895","1.5895","-1.27%"
"Jan 07, 1983","1.6100","1.6100","1.6100","1.6100","0.22%"
"Jan 06, 1983","1.6065","1.6065","1.6065","1.6065","-0.89%"
"Jan 05, 1983","1.6210","1.6210","1.6210","1.6210","0.00%"
"Jan 04, 1983","1.6210","1.6210","1.6210","1.6210","-0.15%"
"Jan 03, 1983","1.6235","1.6235","1.6235","1.6235","0.34%"
"Dec 31, 1982","1.6180","1.6180","1.6180","1.6180","0.09%"
"Dec 30, 1982","1.6165","1.6165","1.6165","1.6165","-0.65%"
"Dec 29, 1982","1.6270","1.6270","1.6270","1.6270","0.49%"
"Dec 28, 1982","1.6190","1.6190","1.6190","1.6190","0.87%"
"Dec 27, 1982","1.6050","1.6050","1.6050","1.6050","0.31%"
"Dec 24, 1982","1.6000","1.6000","1.6000","1.6000","0.31%"
"Dec 23, 1982","1.5950","1.5950","1.5950","1.5950","-0.75%"
"Dec 22, 1982","1.6070","1.6070","1.6070","1.6070","0.16%"
"Dec 21, 1982","1.6045","1.6045","1.6045","1.6045","-0.37%"
